SUBSCRIBER_ID,TARIFF_PLAN_ID,START_DTTM,END_DTTM
666,5,2017-06-14 19:17:18,$null$
667,3,2004-12-31 19:18:53,2017-05-10 18:46:28
667,5,2017-05-10 18:46:29,$null$
668,3,2014-01-06 15:06:39,2017-05-19 10:24:25
668,5,2017-05-19 10:24:26,$null$
669,3,2015-08-16 18:44:55,2017-02-22 17:40:34
669,5,2017-02-22 17:40:35,$null$
670,1,2016-02-06 06:38:44,2017-02-11 09:27:08
670,4,2017-02-11 09:27:09,$null$
671,1,2015-09-26 16:37:22,2017-01-10 11:56:18
671,3,2017-01-10 11:56:19,$null$
672,3,2008-05-17 16:31:23,2017-04-13 11:58:46
672,5,2017-04-13 11:58:47,$null$
673,1,2015-11-12 19:18:59,2017-02-22 18:01:09
673,5,2017-02-22 18:01:10,$null$
674,3,2016-09-22 19:34:44,2017-02-22 14:51:11
674,4,2017-02-22 14:51:12,$null$
675,2,2005-01-05 21:10:16,2017-02-10 17:37:23
675,4,2017-02-10 17:37:24,$null$
676,1,2014-12-28 23:24:43,2017-04-15 13:05:16
676,5,2017-04-15 13:05:17,$null$
677,5,2016-11-28 15:14:15,2017-01-06 14:58:43
677,3,2017-01-06 14:58:44,$null$
678,3,2016-04-11 17:03:42,2017-06-30 17:15:14
678,5,2017-06-30 17:15:15,$null$
679,1,2005-01-10 17:58:15,2017-03-28 15:09:27
679,5,2017-03-28 15:09:28,$null$
680,1,2001-09-25 14:20:01,2017-02-11 08:54:44
680,5,2017-02-11 08:54:45,$null$
681,3,2005-01-12 14:33:33,2017-04-27 11:15:09
681,5,2017-04-27 11:15:10,$null$
682,1,2016-02-04 17:06:58,2017-01-29 13:38:32
682,4,2017-01-29 13:38:33,$null$
683,4,2016-12-22 16:37:11,2017-04-25 18:49:50
683,5,2017-04-25 18:49:51,$null$
684,1,2016-01-22 15:58:04,2017-06-27 19:20:27
684,5,2017-06-27 19:20:28,$null$
685,2,2005-01-16 13:47:19,2017-01-16 15:50:01
685,5,2017-01-16 15:50:02,$null$
686,3,2010-10-11 19:09:38,2017-06-30 13:00:28
686,5,2017-06-30 13:00:29,$null$
687,4,2016-12-10 13:43:24,2017-02-23 12:40:12
687,3,2017-02-23 12:40:13,$null$
688,3,2014-08-02 13:43:09,2017-04-12 08:38:45
688,5,2017-04-12 08:38:46,$null$
689,3,2005-01-21 17:08:27,2017-01-09 19:31:09
689,5,2017-01-09 19:31:10,$null$
690,3,2016-11-05 10:14:57,2017-06-17 10:10:01
690,5,2017-06-17 10:10:02,$null$
691,3,2003-12-29 18:03:05,2017-04-12 14:54:06
691,5,2017-04-12 14:54:07,$null$
692,3,2014-10-29 18:23:13,2017-03-01 21:30:00
692,5,2017-03-01 21:30:01,$null$
693,3,2003-12-29 21:40:49,2017-04-18 22:28:55
693,5,2017-04-18 22:28:56,$null$
694,1,2015-05-15 18:38:51,2017-06-01 13:27:42
694,5,2017-06-01 13:27:43,$null$
695,2,2007-05-21 10:58:23,2017-02-01 17:15:34
695,5,2017-02-01 17:15:35,$null$
696,1,2016-02-05 21:38:43,2017-06-30 22:47:45
696,5,2017-06-30 22:47:46,$null$
697,1,2004-01-04 16:49:50,2017-04-28 09:43:14
697,5,2017-04-28 09:43:15,$null$
698,3,2015-05-06 11:04:23,2017-06-15 14:07:36
698,5,2017-06-15 14:07:37,$null$
699,2,2007-11-16 13:06:23,2017-04-14 10:16:01
699,4,2017-04-14 10:16:02,$null$
700,3,2010-12-28 16:33:19,2017-03-27 16:18:40
700,5,2017-03-27 16:18:41,$null$
701,3,2016-06-25 09:40:17,2017-05-07 16:48:13
701,5,2017-05-07 16:48:14,$null$
702,4,2016-12-14 10:58:40,2017-06-06 15:59:00
702,5,2017-06-06 15:59:01,$null$
703,3,2016-01-19 16:15:52,2017-03-24 14:07:38
703,5,2017-03-24 14:07:39,$null$
704,3,2016-07-07 08:53:51,2017-04-08 23:59:19
704,5,2017-04-08 23:59:20,2018-01-19 11:04:55
705,2,2013-12-31 10:58:26,2017-03-15 11:02:39
705,5,2017-03-15 11:02:40,$null$
706,2,2004-01-17 14:18:57,2017-02-22 11:18:54
706,4,2017-02-22 11:18:55,$null$
707,1,2016-02-06 07:45:26,2017-01-10 11:54:05
707,4,2017-01-10 11:54:06,$null$
708,3,2004-01-18 14:15:01,2017-05-31 21:08:28
708,5,2017-05-31 21:08:29,$null$
709,1,2004-01-19 17:29:06,2017-01-23 15:41:01
709,5,2017-01-23 15:41:02,$null$
710,3,2004-01-20 12:38:35,2017-03-23 11:50:24
710,5,2017-03-23 11:50:25,$null$
711,1,2004-01-20 20:44:17,2017-04-29 11:46:32
711,5,2017-04-29 11:46:33,$null$
712,1,2016-10-29 14:43:20,2017-03-26 10:53:41
712,5,2017-03-26 10:53:42,$null$
713,1,2016-03-31 13:37:34,2017-02-01 15:32:39
713,5,2017-02-01 15:32:40,$null$
714,4,2016-12-22 12:14:21,2017-01-23 16:08:15
714,3,2017-01-23 16:08:16,$null$
715,3,2015-05-01 16:26:29,2017-03-07 11:55:24
715,5,2017-03-07 11:55:25,$null$
716,3,2016-07-04 19:44:33,2017-04-08 16:51:13
716,5,2017-04-08 16:51:14,$null$
717,4,2016-10-10 13:46:21,2017-05-12 11:40:33
717,1,2017-05-12 11:40:34,$null$
718,3,2016-07-28 12:49:18,2017-01-31 17:50:30
718,5,2017-01-31 17:50:31,$null$
719,2,2004-01-26 15:01:20,2017-03-23 14:56:52
719,5,2017-03-23 14:56:53,$null$
720,3,2004-01-26 15:47:01,2017-02-08 16:42:36
720,4,2017-02-08 16:42:37,$null$
721,1,2014-05-31 11:39:48,2017-05-26 16:31:24
721,4,2017-05-26 16:31:25,$null$
722,2,2004-01-27 21:05:05,2017-03-14 19:04:21
722,5,2017-03-14 19:04:22,2018-01-12 14:25:32
723,1,2004-01-28 15:21:00,2017-01-10 11:27:53
723,5,2017-01-10 11:27:54,$null$
724,1,2004-12-08 19:35:18,2017-01-11 08:45:15
724,5,2017-01-11 08:45:16,$null$
725,2,2004-01-29 19:30:08,2017-02-01 19:19:51
725,5,2017-02-01 19:19:52,$null$
726,3,2014-04-29 09:18:09,2017-06-17 10:58:35
726,5,2017-06-17 10:58:36,$null$
727,2,2013-08-30 10:51:26,2017-02-04 11:23:09
727,4,2017-02-04 11:23:10,$null$
728,1,2016-04-03 13:07:30,2017-01-14 13:46:52
728,5,2017-01-14 13:46:53,$null$
729,3,2014-04-17 17:46:31,2017-01-31 11:20:56
729,5,2017-01-31 11:20:57,$null$
730,1,2010-12-27 13:09:00,2017-04-28 13:05:54
730,5,2017-04-28 13:05:55,$null$
731,1,2015-02-28 13:22:33,2017-03-02 13:31:52
731,5,2017-03-02 13:31:53,$null$
732,1,2014-05-22 14:09:10,2017-03-01 10:09:01
732,5,2017-03-01 10:09:02,$null$
733,3,2017-02-01 16:29:59,2017-04-12 22:00:34
733,4,2017-04-12 22:00:35,$null$
734,3,2004-02-06 18:17:18,2017-04-21 15:09:50
734,5,2017-04-21 15:09:51,$null$
735,1,2016-11-20 19:29:31,2017-02-11 11:37:04
735,5,2017-02-11 11:37:05,$null$
736,1,2015-04-20 15:58:36,2017-01-30 12:48:44
736,5,2017-01-30 12:48:45,$null$
737,2,2004-02-11 19:07:28,2017-04-02 13:02:22
737,5,2017-04-02 13:02:23,$null$
738,1,2004-02-13 09:41:10,2017-03-21 19:13:19
738,4,2017-03-21 19:13:20,$null$
739,1,2004-02-13 15:26:34,2017-04-11 12:51:11
739,5,2017-04-11 12:51:12,$null$
740,3,2004-02-13 17:16:14,2017-03-06 11:06:02
740,5,2017-03-06 11:06:03,$null$
741,2,2004-02-14 14:20:53,2017-05-05 17:11:18
741,5,2017-05-05 17:11:19,$null$
742,3,2015-12-02 17:44:27,2017-02-16 14:11:03
742,1,2017-02-16 14:11:04,$null$
743,3,2004-02-14 18:16:13,2017-01-31 15:05:42
743,4,2017-01-31 15:05:43,$null$
744,3,2004-02-15 16:50:35,2017-02-08 12:39:00
744,5,2017-02-08 12:39:01,$null$
745,3,2004-02-16 19:49:07,2017-04-21 11:56:39
745,5,2017-04-21 11:56:40,$null$
746,3,2015-03-28 20:18:13,2017-05-26 15:35:25
746,5,2017-05-26 15:35:26,$null$
747,3,2015-03-04 18:46:18,2017-01-25 13:08:34
747,5,2017-01-25 13:08:35,$null$
748,1,2016-02-05 15:46:48,2017-01-30 13:34:06
748,4,2017-01-30 13:34:07,$null$
749,3,2016-02-01 11:09:03,2017-04-30 19:16:32
749,5,2017-04-30 19:16:33,$null$
750,3,2014-11-30 23:43:43,2017-01-31 22:10:06
750,5,2017-01-31 22:10:07,$null$
751,2,2004-02-22 14:18:13,2017-05-17 16:52:47
751,5,2017-05-17 16:52:48,$null$
752,1,2004-02-22 15:01:26,2017-04-23 10:44:19
752,5,2017-04-23 10:44:20,$null$
753,3,2004-02-22 15:14:15,2017-02-04 11:15:21
753,4,2017-02-04 11:15:22,$null$
754,2,2016-06-13 09:00:55,2017-05-18 17:27:25
754,5,2017-05-18 17:27:26,$null$
755,3,2016-01-29 12:29:12,2017-05-16 11:21:17
755,5,2017-05-16 11:21:18,$null$
756,1,2015-10-06 16:30:20,2017-06-14 10:32:41
756,5,2017-06-14 10:32:42,$null$
757,1,2016-02-06 07:34:52,2017-01-11 11:10:29
757,4,2017-01-11 11:10:30,$null$
758,2,2004-07-27 14:04:24,2017-01-22 11:37:44
758,5,2017-01-22 11:37:45,$null$
759,3,2014-05-27 06:52:03,2017-05-30 21:44:07
759,5,2017-05-30 21:44:08,$null$
760,3,2004-02-28 14:34:50,2017-05-02 15:24:26
760,5,2017-05-02 15:24:27,$null$
761,1,2016-08-18 15:28:03,2017-05-04 10:46:55
761,5,2017-05-04 10:46:56,$null$
762,3,2004-02-29 11:58:06,2017-02-28 20:27:23
762,5,2017-02-28 20:27:24,$null$
763,3,2014-10-10 18:55:38,2017-03-21 08:57:05
763,5,2017-03-21 08:57:06,$null$
764,1,2015-10-02 16:09:16,2017-01-05 14:21:18
764,5,2017-01-05 14:21:19,$null$
765,1,2012-11-24 15:00:41,2017-05-26 10:57:34
765,5,2017-05-26 10:57:35,$null$
766,2,2013-08-22 06:14:36,2017-01-21 13:32:03
766,4,2017-01-21 13:32:04,$null$
767,1,2004-03-03 15:40:49,2017-04-08 14:40:04
767,5,2017-04-08 14:40:05,$null$
768,1,2015-05-11 18:32:29,2017-06-21 14:47:57
768,5,2017-06-21 14:47:58,$null$
769,3,2015-07-20 20:46:11,2017-02-18 19:43:25
769,5,2017-02-18 19:43:26,$null$
770,3,2016-02-01 17:47:24,2017-03-20 18:13:50
770,5,2017-03-20 18:13:51,$null$
771,3,2016-09-27 12:31:34,2017-05-06 18:07:21
771,5,2017-05-06 18:07:22,$null$
772,3,2016-11-07 18:55:39,2017-05-15 14:03:49
772,5,2017-05-15 14:03:50,$null$
773,2,2014-02-23 20:49:08,2017-04-04 17:38:00
773,5,2017-04-04 17:38:01,$null$
774,2,2006-11-16 11:52:49,2017-01-27 15:30:00
774,5,2017-01-27 15:30:01,$null$
775,1,2015-12-11 12:31:06,2017-01-31 18:51:06
775,5,2017-01-31 18:51:07,$null$
776,1,2016-04-23 15:11:50,2017-05-11 22:59:41
776,5,2017-05-11 22:59:42,$null$
777,4,2016-11-18 14:40:47,2017-01-09 14:10:55
777,5,2017-01-09 14:10:56,$null$
778,1,2015-08-02 11:52:05,2017-05-12 19:43:35
778,5,2017-05-12 19:43:36,$null$
779,3,2016-01-06 12:39:42,2017-05-26 15:01:34
779,5,2017-05-26 15:01:35,$null$
780,1,2015-12-02 15:46:11,2017-02-15 13:08:33
780,4,2017-02-15 13:08:34,$null$
781,1,2004-03-09 19:08:32,2017-02-10 14:18:24
781,5,2017-02-10 14:18:25,$null$
782,1,2014-09-11 18:27:43,2017-05-21 19:43:52
782,5,2017-05-21 19:43:53,$null$
783,3,2004-03-10 18:11:36,2017-04-20 19:43:27
783,5,2017-04-20 19:43:28,$null$
784,1,2009-09-17 11:03:12,2017-05-05 12:44:23
784,5,2017-05-05 12:44:24,$null$
785,3,2014-03-27 21:54:14,2017-06-01 17:07:20
785,5,2017-06-01 17:07:21,$null$
786,3,2014-07-01 00:04:40,2017-05-13 09:54:29
786,5,2017-05-13 09:54:30,$null$
787,3,2014-09-12 15:45:32,2017-05-12 21:31:59
787,5,2017-05-12 21:32:00,$null$
788,1,2014-09-27 13:38:19,2017-04-30 18:28:07
788,5,2017-04-30 18:28:08,2018-01-03 15:40:56
789,3,2001-05-31 12:47:06,2017-03-27 10:35:35
789,5,2017-03-27 10:35:36,$null$
790,3,2016-01-26 14:44:00,2017-03-01 11:54:20
790,5,2017-03-01 11:54:21,$null$
791,3,2004-11-01 14:15:55,2017-03-01 17:41:00
791,1,2017-03-01 17:41:01,$null$
792,1,2004-03-16 16:45:45,2017-06-18 15:46:06
792,5,2017-06-18 15:46:07,$null$
793,2,2014-01-31 16:13:41,2017-01-08 18:49:14
793,5,2017-01-08 18:49:15,$null$
794,2,2015-12-18 12:48:53,2017-02-01 10:56:42
794,4,2017-02-01 10:56:43,$null$
795,2,2006-10-30 13:57:17,2017-06-30 12:45:38
795,5,2017-06-30 12:45:39,$null$
796,1,2001-06-04 16:46:35,2017-04-29 14:43:59
796,5,2017-04-29 14:44:00,$null$
797,3,2004-03-21 10:54:57,2017-05-01 17:34:07
797,5,2017-05-01 17:34:08,$null$
798,3,2015-12-14 16:18:05,2017-05-15 14:34:15
798,5,2017-05-15 14:34:16,$null$
799,5,2017-02-06 11:02:40,2017-03-01 10:25:51
799,4,2017-03-01 10:25:52,2017-06-17 19:42:25
799,5,2017-06-17 19:42:26,$null$
800,1,2014-07-28 11:42:33,2017-01-10 11:47:50
800,4,2017-01-10 11:47:51,2017-04-26 11:58:50
800,5,2017-04-26 11:58:51,$null$
801,4,2016-12-22 16:16:12,2017-06-10 11:02:14
801,5,2017-06-10 11:02:15,$null$
802,2,2013-11-15 10:54:25,2017-04-24 19:27:33
802,5,2017-04-24 19:27:34,$null$
803,3,2016-07-09 21:37:00,2017-06-20 13:14:39
803,5,2017-06-20 13:14:40,$null$
804,3,2004-03-25 10:56:15,2017-02-19 16:42:39
804,5,2017-02-19 16:42:40,$null$
805,3,2016-05-01 09:18:17,2017-05-26 16:40:46
805,5,2017-05-26 16:40:47,$null$
806,3,2004-07-13 19:06:18,2017-01-31 22:07:54
806,5,2017-01-31 22:07:55,$null$
807,1,2016-02-04 16:08:44,2017-03-27 21:33:03
807,5,2017-03-27 21:33:04,$null$
808,3,2015-12-07 20:27:14,2017-04-06 09:52:23
808,5,2017-04-06 09:52:24,$null$
809,3,2012-01-12 16:56:17,2017-05-10 15:05:31
809,5,2017-05-10 15:05:32,$null$
810,1,2014-08-09 15:04:09,2017-03-05 15:22:33
810,5,2017-03-05 15:22:34,$null$
811,3,2016-02-20 20:01:35,2017-03-08 12:44:22
811,5,2017-03-08 12:44:23,$null$
812,3,2015-11-24 09:32:24,2017-06-21 09:50:49
812,5,2017-06-21 09:50:50,$null$
813,1,2015-03-17 17:46:34,2017-06-02 12:13:04
813,3,2017-06-02 12:13:05,$null$
814,2,2004-07-19 16:29:13,2017-01-25 11:25:23
814,4,2017-01-25 11:25:24,$null$
815,3,2004-07-19 17:43:17,2017-02-11 09:49:17
815,5,2017-02-11 09:49:18,$null$
816,3,2014-10-31 09:58:02,2017-04-30 18:46:34
816,5,2017-04-30 18:46:35,$null$
817,3,2011-06-24 16:58:36,2017-03-21 18:06:21
817,5,2017-03-21 18:06:22,$null$
818,3,2004-07-21 14:52:40,2017-02-16 15:05:48
818,5,2017-02-16 15:05:49,$null$
819,2,2005-08-26 15:22:57,2017-05-15 11:13:12
819,5,2017-05-15 11:13:13,$null$
820,1,2007-11-28 17:11:28,2017-01-26 18:06:11
820,5,2017-01-26 18:06:12,$null$
821,1,2004-07-25 15:32:53,2017-04-13 20:05:02
821,4,2017-04-13 20:05:03,$null$
822,1,2004-07-26 13:39:58,2017-06-02 21:16:09
822,3,2017-06-02 21:16:10,$null$
823,3,2004-07-27 18:48:42,2017-04-10 12:25:34
823,5,2017-04-10 12:25:35,$null$
824,1,2001-08-01 14:06:49,2017-02-11 19:56:35
824,4,2017-02-11 19:56:36,$null$
825,3,2004-07-30 15:22:40,2017-01-24 10:13:42
825,5,2017-01-24 10:13:43,$null$
826,1,2014-08-14 16:48:59,2017-05-25 17:38:42
826,5,2017-05-25 17:38:43,$null$
827,2,2004-07-30 20:48:10,2017-01-31 17:51:05
827,5,2017-01-31 17:51:06,$null$
828,1,2016-02-05 15:24:46,2017-05-02 11:26:26
828,5,2017-05-02 11:26:27,$null$
829,2,2004-08-01 12:52:38,2017-04-20 12:27:15
829,5,2017-04-20 12:27:16,$null$
830,1,2014-12-30 17:19:23,2017-05-25 17:45:08
830,5,2017-05-25 17:45:09,$null$
831,1,2016-02-20 16:14:43,2017-03-16 12:50:42
831,5,2017-03-16 12:50:43,$null$
832,3,2012-05-25 13:12:34,2017-04-18 19:09:18
832,5,2017-04-18 19:09:19,$null$
833,3,2004-08-04 15:37:44,2017-03-15 21:13:00
833,5,2017-03-15 21:13:01,$null$
834,3,2004-08-05 11:44:43,2017-03-01 16:31:28
834,5,2017-03-01 16:31:29,$null$
835,1,2004-08-05 13:47:56,2017-04-28 12:29:59
835,5,2017-04-28 12:30:00,$null$
836,1,2008-09-18 16:52:18,2017-01-31 10:15:35
836,5,2017-01-31 10:15:36,$null$
837,1,2004-08-07 13:20:15,2017-04-28 14:42:21
837,5,2017-04-28 14:42:22,$null$
838,3,2011-10-11 11:33:01,2017-03-28 11:59:51
838,4,2017-03-28 11:59:52,2018-01-18 12:06:12
839,1,2015-09-16 18:06:25,2017-06-14 19:18:13
839,5,2017-06-14 19:18:14,$null$
840,3,2014-04-30 19:22:59,2017-01-24 17:30:10
840,5,2017-01-24 17:30:11,$null$
841,3,2014-09-29 21:06:45,2017-05-27 09:40:12
841,5,2017-05-27 09:40:13,$null$
842,2,2007-11-01 16:18:04,2017-05-04 17:51:44
842,5,2017-05-04 17:51:45,$null$
843,1,2015-09-08 19:38:50,2017-01-09 18:17:03
843,5,2017-01-09 18:17:04,$null$
844,3,2016-02-06 17:52:56,2017-06-04 11:02:24
844,4,2017-06-04 11:02:25,$null$
845,2,2013-08-26 16:29:32,2017-05-30 20:17:29
845,5,2017-05-30 20:17:30,$null$
846,3,2014-01-31 16:45:02,2017-06-10 18:13:53
846,5,2017-06-10 18:13:54,$null$
847,1,2015-08-04 15:05:30,2017-02-02 13:37:31
847,4,2017-02-02 13:37:32,$null$
848,2,2007-12-20 15:03:20,2017-05-07 11:47:19
848,5,2017-05-07 11:47:20,$null$
849,3,2016-09-22 13:51:40,2017-01-16 08:25:45
849,4,2017-01-16 08:25:46,2017-01-21 07:44:22
849,5,2017-01-21 07:44:23,$null$
850,3,2016-03-29 13:38:58,2017-02-13 19:29:51
850,4,2017-02-13 19:29:52,$null$
851,1,2016-01-16 17:23:57,2017-02-19 18:41:08
851,5,2017-02-19 18:41:09,$null$
852,1,2004-08-20 17:31:35,2017-01-13 15:08:44
852,4,2017-01-13 15:08:45,2017-02-16 20:36:22
852,5,2017-02-16 20:36:23,$null$
853,3,2004-08-22 14:52:39,2017-03-11 13:46:53
853,5,2017-03-11 13:46:54,$null$
854,3,2004-08-23 16:04:28,2017-06-16 11:06:44
854,5,2017-06-16 11:06:45,$null$
855,3,2015-01-04 11:40:17,2017-01-02 11:51:06
855,4,2017-01-02 11:51:07,2017-03-05 10:40:13
855,5,2017-03-05 10:40:14,$null$
856,1,2016-02-29 16:32:05,2017-05-10 09:48:52
856,5,2017-05-10 09:48:53,$null$
857,3,2004-08-25 16:41:21,2017-05-21 13:47:10
857,5,2017-05-21 13:47:11,$null$
858,1,2015-03-26 16:08:09,2017-03-01 14:27:42
858,5,2017-03-01 14:27:43,$null$
859,2,2006-03-06 15:24:38,2017-03-28 14:52:24
859,5,2017-03-28 14:52:25,$null$
860,3,2016-05-30 12:42:03,2017-01-20 12:08:27
860,5,2017-01-20 12:08:28,$null$
861,1,2012-07-04 15:29:04,2017-06-13 14:23:05
861,5,2017-06-13 14:23:06,$null$
862,3,2012-10-03 09:41:48,2017-05-09 17:52:13
862,5,2017-05-09 17:52:14,$null$
863,3,2014-12-29 20:53:24,2017-01-31 11:25:49
863,5,2017-01-31 11:25:50,$null$
864,3,2016-03-31 11:19:13,2017-05-31 18:37:23
864,5,2017-05-31 18:37:24,$null$
865,1,2004-08-31 11:32:43,2017-01-16 00:59:32
865,5,2017-01-16 00:59:33,2017-03-08 23:09:46
865,4,2017-03-08 23:09:47,$null$
866,3,2016-09-07 18:17:26,2017-03-20 21:15:54
866,5,2017-03-20 21:15:55,$null$
867,3,2015-04-29 18:56:09,2017-05-18 09:00:21
867,5,2017-05-18 09:00:22,$null$
868,1,2016-02-05 21:45:47,2017-04-28 10:15:10
868,5,2017-04-28 10:15:11,$null$
869,3,2004-09-02 13:50:21,2017-06-24 16:30:54
869,5,2017-06-24 16:30:55,$null$
870,2,2014-11-11 13:57:11,2017-03-30 18:20:39
870,4,2017-03-30 18:20:40,$null$
871,1,2014-07-19 10:28:33,2017-05-29 10:26:31
871,5,2017-05-29 10:26:32,$null$
872,3,2007-04-22 16:34:50,2017-03-07 09:55:29
872,4,2017-03-07 09:55:30,2017-05-11 18:24:53
872,1,2017-05-11 18:24:54,$null$
873,1,2004-09-05 12:01:13,2017-05-24 13:43:03
873,5,2017-05-24 13:43:04,$null$
874,3,2004-09-05 13:37:47,2017-01-21 10:18:36
874,4,2017-01-21 10:18:37,$null$
875,3,2017-01-11 11:01:33,2017-04-10 17:59:14
875,5,2017-04-10 17:59:15,$null$
876,4,2016-12-21 16:21:29,2017-04-24 13:13:47
876,5,2017-04-24 13:13:48,$null$
877,1,2014-09-29 17:56:58,2017-01-15 14:24:38
877,3,2017-01-15 14:24:39,$null$
878,1,2015-03-09 15:35:41,2017-01-14 17:15:47
878,5,2017-01-14 17:15:48,$null$
879,1,2015-08-25 17:14:50,2017-03-22 00:19:32
879,5,2017-03-22 00:19:33,$null$
880,1,2015-04-24 14:34:18,2017-02-09 01:38:52
880,5,2017-02-09 01:38:53,$null$
881,3,2015-03-22 13:39:03,2017-03-24 18:55:28
881,4,2017-03-24 18:55:29,$null$
882,1,2016-01-07 16:28:11,2017-03-02 12:27:38
882,5,2017-03-02 12:27:39,$null$
883,3,2004-09-10 15:15:46,2017-04-04 14:49:05
883,5,2017-04-04 14:49:06,$null$
884,3,2004-09-12 12:05:53,2017-01-31 22:58:35
884,4,2017-01-31 22:58:36,$null$
885,3,2014-11-23 11:24:58,2017-06-30 13:47:24
885,5,2017-06-30 13:47:25,$null$
886,1,2016-02-05 20:27:01,2017-04-19 12:46:45
886,4,2017-04-19 12:46:46,$null$
887,5,2017-01-29 21:42:03,2017-03-04 18:04:05
887,4,2017-03-04 18:04:06,$null$
888,1,2016-10-03 16:53:23,2017-06-16 18:05:21
888,5,2017-06-16 18:05:22,$null$
889,1,2004-09-14 17:32:46,2017-04-13 10:52:31
889,4,2017-04-13 10:52:32,$null$
890,3,2014-12-06 19:27:13,2017-01-30 19:10:35
890,5,2017-01-30 19:10:36,$null$
891,3,2016-02-06 16:38:55,2017-05-13 13:19:40
891,5,2017-05-13 13:19:41,$null$
892,3,2013-11-16 13:03:34,2017-06-23 16:36:54
892,5,2017-06-23 16:36:55,$null$
893,2,2005-04-23 14:23:57,2017-03-17 17:25:11
893,3,2017-03-17 17:25:12,$null$
894,3,2005-04-23 17:01:11,2017-01-21 19:59:22
894,5,2017-01-21 19:59:23,$null$
895,3,2016-11-15 11:45:19,2017-06-14 16:12:59
895,5,2017-06-14 16:13:00,$null$
896,1,2015-08-02 16:56:56,2017-06-17 19:40:06
896,5,2017-06-17 19:40:07,$null$
897,5,2017-02-02 13:35:24,2017-02-18 12:39:53
897,4,2017-02-18 12:39:54,$null$
898,3,2005-04-25 11:23:36,2017-06-21 11:25:55
898,5,2017-06-21 11:25:56,$null$
899,3,2012-03-07 19:40:36,2017-01-16 15:52:46
899,5,2017-01-16 15:52:47,$null$
900,1,2014-09-27 19:50:08,2017-02-24 19:46:12
900,5,2017-02-24 19:46:13,$null$
901,1,2005-04-26 15:53:35,2017-02-19 15:08:27
901,5,2017-02-19 15:08:28,$null$
902,2,2005-04-27 11:37:43,2017-02-15 12:40:19
902,5,2017-02-15 12:40:20,$null$
903,3,2005-04-27 17:50:40,2017-01-05 19:00:57
903,5,2017-01-05 19:00:58,$null$
904,3,2016-03-04 12:33:45,2017-02-23 16:06:10
904,5,2017-02-23 16:06:11,$null$
905,3,2016-02-16 14:12:46,2017-02-12 19:42:07
905,5,2017-02-12 19:42:08,2018-01-12 17:18:46
906,2,2005-04-29 10:31:26,2017-03-01 16:03:41
906,5,2017-03-01 16:03:42,$null$
907,1,2005-04-29 18:20:06,2017-01-23 15:29:29
907,5,2017-01-23 15:29:30,$null$
908,1,2005-04-30 12:29:54,2017-05-15 20:10:17
908,5,2017-05-15 20:10:18,$null$
909,1,2016-02-02 14:38:07,2017-01-11 11:29:01
909,5,2017-01-11 11:29:02,$null$
910,2,2006-06-16 13:35:57,2017-01-27 16:37:49
910,1,2017-01-27 16:37:50,$null$
911,1,2001-10-26 14:35:17,2017-01-25 18:14:03
911,5,2017-01-25 18:14:04,$null$
912,2,2012-09-14 15:12:03,2017-03-30 17:30:23
912,5,2017-03-30 17:30:24,$null$
913,3,2015-07-23 16:40:47,2017-06-07 18:47:15
913,5,2017-06-07 18:47:16,$null$
914,1,2001-10-26 19:02:45,2017-04-08 10:38:28
914,5,2017-04-08 10:38:29,$null$
915,3,2016-10-05 16:46:01,2017-04-14 13:39:27
915,4,2017-04-14 13:39:28,$null$
916,2,2005-05-04 19:03:17,2017-02-22 17:30:10
916,5,2017-02-22 17:30:11,$null$
917,3,2005-05-05 19:08:16,2017-03-24 11:09:28
917,5,2017-03-24 11:09:29,$null$
918,3,2005-05-05 19:19:50,2017-06-22 00:30:31
918,5,2017-06-22 00:30:32,$null$
919,3,2016-12-10 16:40:27,2017-02-07 10:47:48
919,5,2017-02-07 10:47:49,$null$
920,1,2017-04-21 12:44:32,2017-06-27 17:32:31
920,5,2017-06-27 17:32:32,$null$
921,1,2016-02-04 19:24:49,2017-04-30 13:12:21
921,3,2017-04-30 13:12:22,$null$
922,1,2016-02-04 16:11:23,2017-05-16 20:00:52
922,5,2017-05-16 20:00:53,$null$
923,2,2013-07-18 07:05:56,2017-05-24 13:24:25
923,5,2017-05-24 13:24:26,$null$
924,2,2005-05-07 15:34:32,2017-03-24 17:07:12
924,5,2017-03-24 17:07:13,$null$
925,3,2005-05-07 16:14:01,2017-05-02 13:29:26
925,5,2017-05-02 13:29:27,$null$
926,1,2016-01-26 10:20:22,2017-04-30 16:03:44
926,5,2017-04-30 16:03:45,$null$
927,1,2015-08-15 10:40:21,2017-05-10 20:15:49
927,5,2017-05-10 20:15:50,$null$
928,1,2005-05-09 15:08:33,2017-06-24 13:18:24
928,5,2017-06-24 13:18:25,$null$
929,1,2016-01-22 13:21:44,2017-01-25 12:56:23
929,5,2017-01-25 12:56:24,$null$
930,3,2005-05-11 15:27:48,2017-03-01 18:34:10
930,5,2017-03-01 18:34:11,$null$
931,3,2014-05-06 16:06:25,2017-03-16 15:18:56
931,4,2017-03-16 15:18:57,$null$
932,3,2005-05-12 11:29:28,2017-01-16 14:05:11
932,5,2017-01-16 14:05:12,$null$
933,1,2005-05-12 17:22:18,2017-06-10 16:16:36
933,5,2017-06-10 16:16:37,$null$
934,1,2015-05-11 15:26:30,2017-05-16 15:11:46
934,5,2017-05-16 15:11:47,$null$
